timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
435901796,8,1343.0,1487.0,1377.0,1453.0,1536.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436009768,8,1346.0,1484.0,1375.0,1455.0,1544.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436113578,8,1339.0,1506.0,1394.0,1452.0,1552.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436205527,8,1341.0,1497.0,1382.0,1456.0,1555.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436317521,8,1358.0,1501.0,1374.0,1484.0,1562.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436409776,8,1361.0,1483.0,1367.0,1478.0,1566.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436525316,8,1356.0,1471.0,1363.0,1465.0,1559.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436617759,8,1332.0,1480.0,1365.0,1452.0,1579.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436725563,8,1334.0,1491.0,1355.0,1470.0,1544.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436833526,8,1335.0,1478.0,1356.0,1457.0,1571.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436921502,8,1330.0,1486.0,1362.0,1454.0,1558.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437025382,8,1339.0,1489.0,1357.0,1471.0,1556.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437137733,8,1330.0,1486.0,1351.0,1466.0,1553.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437245566,8,1322.0,1503.0,1365.0,1460.0,1543.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437333526,8,1358.0,1471.0,1354.0,1474.0,1567.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437445570,8,1345.0,1497.0,1377.0,1465.0,1572.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437537347,8,1360.0,1489.0,1365.0,1478.0,1570.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437645549,8,1348.0,1500.0,1365.0,1482.0,1553.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437737748,8,1373.0,1472.0,1358.0,1486.0,1560.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437849590,8,1375.0,1468.0,1363.0,1480.0,1574.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437957334,8,1349.0,1485.0,1361.0,1473.0,1554.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438045518,8,1375.0,1472.0,1358.0,1490.0,1580.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438141553,8,1348.0,1473.0,1359.0,1475.0,1571.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438249537,8,1332.0,1506.0,1374.0,1464.0,1556.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438357488,8,1331.0,1488.0,1350.0,1469.0,1534.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438465559,8,1375.0,1459.0,1361.0,1473.0,1579.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438557349,8,1349.0,1483.0,1373.0,1459.0,1567.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438669353,8,1367.0,1461.0,1366.0,1462.0,1570.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438757777,8,1340.0,1481.0,1362.0,1459.0,1560.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438869401,8,1340.0,1470.0,1354.0,1456.0,1562.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438973585,8,1341.0,1466.0,1346.0,1462.0,1545.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439065378,8,1356.0,1450.0,1333.0,1473.0,1550.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439169330,8,1346.0,1469.0,1347.0,1468.0,1533.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439277979,8,1345.0,1500.0,1370.0,1475.0,1534.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439361548,8,1344.0,1513.0,1375.0,1482.0,1528.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439470575,8,1370.0,1497.0,1385.0,1482.0,1543.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439582362,8,1382.0,1499.0,1393.0,1488.0,1566.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439674366,8,1371.0,1514.0,1399.0,1486.0,1569.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439782362,8,1372.0,1499.0,1394.0,1477.0,1561.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439870330,8,1366.0,1503.0,1392.0,1478.0,1568.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439978110,8,1369.0,1486.0,1383.0,1472.0,1575.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440094367,8,1349.0,1500.0,1373.0,1476.0,1556.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440178368,8,1350.0,1496.0,1353.0,1493.0,1552.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440286107,8,1353.0,1494.0,1362.0,1486.0,1573.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440398296,8,1339.0,1516.0,1358.0,1497.0,1547.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440494319,8,1331.0,1524.0,1366.0,1489.0,1538.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440598371,8,1349.0,1516.0,1375.0,1490.0,1561.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440686165,8,1335.0,1552.0,1380.0,1507.0,1564.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440802145,8,1351.0,1537.0,1367.0,1521.0,1572.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440894326,8,1361.0,1528.0,1374.0,1514.0,1578.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440998200,8,1335.0,1560.0,1382.0,1513.0,1576.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441110430,8,1346.0,1554.0,1378.0,1522.0,1588.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441198384,8,1329.0,1567.0,1384.0,1511.0,1573.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441310542,8,1308.0,1584.0,1384.0,1508.0,1557.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441398321,8,1323.0,1558.0,1375.0,1505.0,1573.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441510364,8,1325.0,1557.0,1379.0,1502.0,1582.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441618132,8,1311.0,1558.0,1383.0,1486.0,1565.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441710345,8,1310.0,1563.0,1378.0,1495.0,1552.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441818155,8,1345.0,1547.0,1375.0,1517.0,1562.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441910329,8,1356.0,1526.0,1359.0,1523.0,1573.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442026398,8,1338.0,1541.0,1365.0,1514.0,1572.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442114319,8,1352.0,1532.0,1366.0,1517.0,1576.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442234406,8,1338.0,1545.0,1360.0,1523.0,1563.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442318148,8,1330.0,1535.0,1359.0,1506.0,1567.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442430356,8,1327.0,1545.0,1375.0,1498.0,1568.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442542120,8,1343.0,1526.0,1353.0,1516.0,1562.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442630396,8,1343.0,1525.0,1364.0,1503.0,1557.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442742542,8,1329.0,1535.0,1374.0,1489.0,1561.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442830362,8,1337.0,1535.0,1371.0,1500.0,1565.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442938143,8,1320.0,1540.0,1378.0,1482.0,1546.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443034358,8,1308.0,1554.0,1386.0,1475.0,1534.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443146394,8,1309.0,1525.0,1364.0,1470.0,1522.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443234111,8,1297.0,1528.0,1368.0,1456.0,1523.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443346369,8,1296.0,1519.0,1371.0,1443.0,1524.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443435130,8,1302.0,1517.0,1359.0,1461.0,1530.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443543156,8,1304.0,1526.0,1368.0,1463.0,1522.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443651303,8,1293.0,1542.0,1380.0,1456.0,1522.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443767314,8,1305.0,1533.0,1383.0,1454.0,1531.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443858972,8,1298.0,1571.0,1398.0,1470.0,1541.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443966928,8,1314.0,1529.0,1384.0,1459.0,1539.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444075189,8,1299.0,1526.0,1376.0,1448.0,1531.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444162962,8,1304.0,1517.0,1373.0,1448.0,1523.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444275127,8,1300.0,1507.0,1363.0,1443.0,1516.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444379188,8,1288.0,1508.0,1367.0,1428.0,1506.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444467371,8,1302.0,1495.0,1363.0,1435.0,1507.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444575534,8,1293.0,1521.0,1380.0,1435.0,1520.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444671197,8,1312.0,1496.0,1371.0,1436.0,1550.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444775340,8,1290.0,1534.0,1387.0,1438.0,1541.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444886965,8,1283.0,1540.0,1392.0,1430.0,1554.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444991320,8,1304.0,1538.0,1384.0,1458.0,1554.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445075160,8,1318.0,1538.0,1386.0,1470.0,1565.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445187374,8,1311.0,1546.0,1389.0,1468.0,1565.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445275595,8,1306.0,1551.0,1391.0,1466.0,1575.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445391193,8,1322.0,1540.0,1385.0,1477.0,1581.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445478974,8,1301.0,1565.0,1381.0,1485.0,1570.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445583555,8,1311.0,1545.0,1371.0,1485.0,1572.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445699121,8,1301.0,1561.0,1396.0,1465.0,1583.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445803116,8,1307.0,1560.0,1388.0,1479.0,1570.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445895207,8,1301.0,1583.0,1392.0,1492.0,1557.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446011224,8,1329.0,1554.0,1385.0,1497.0,1557.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446099115,8,1324.0,1572.0,1390.0,1506.0,1559.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446206945,8,1301.0,1587.0,1394.0,1494.0,1541.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446291136,8,1292.0,1576.0,1381.0,1487.0,1533.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446403122,8,1293.0,1562.0,1384.0,1471.0,1549.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446499128,8,1276.0,1562.0,1373.0,1465.0,1537.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446611193,8,1255.0,1577.0,1382.0,1450.0,1535.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446699331,8,1251.0,1559.0,1369.0,1442.0,1529.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446814956,8,1261.0,1555.0,1359.0,1457.0,1545.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446923068,8,1235.0,1582.0,1368.0,1450.0,1539.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447026961,8,1229.0,1571.0,1355.0,1448.0,1548.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447119128,8,1224.0,1583.0,1358.0,1449.0,1543.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447211255,8,1253.0,1542.0,1340.0,1455.0,1559.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447323168,8,1238.0,1560.0,1343.0,1455.0,1557.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447431193,8,1243.0,1568.0,1349.0,1462.0,1554.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447534900,8,1240.0,1584.0,1351.0,1472.0,1564.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447623152,8,1244.0,1587.0,1346.0,1485.0,1565.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447735121,8,1255.0,1579.0,1352.0,1482.0,1570.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447843768,8,1251.0,1581.0,1358.0,1475.0,1566.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447927990,8,1234.0,1598.0,1366.0,1466.0,1565.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448039739,8,1240.0,1590.0,1360.0,1470.0,1569.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448148180,8,1243.0,1576.0,1350.0,1469.0,1583.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448236012,8,1233.0,1597.0,1356.0,1475.0,1576.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448339923,8,1236.0,1596.0,1355.0,1477.0,1571.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448451998,8,1239.0,1607.0,1362.0,1484.0,1580.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448543735,8,1247.0,1607.0,1354.0,1499.0,1580.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448656143,8,1243.0,1606.0,1347.0,1501.0,1583.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448743766,8,1261.0,1600.0,1349.0,1512.0,1586.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448852165,8,1261.0,1605.0,1348.0,1518.0,1582.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448943770,8,1270.0,1605.0,1354.0,1521.0,1582.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449059893,8,1289.0,1578.0,1341.0,1525.0,1569.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449167743,8,1278.0,1593.0,1354.0,1516.0,1564.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449256139,8,1258.0,1607.0,1356.0,1509.0,1550.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449367866,8,1269.0,1595.0,1366.0,1497.0,1563.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449475960,8,1259.0,1588.0,1366.0,1480.0,1566.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449563875,8,1260.0,1595.0,1389.0,1465.0,1573.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449672137,8,1205.0,1622.0,1392.0,1435.0,1549.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449976138,8,1263.0,1520.0,1333.0,1450.0,1612.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450084141,8,1283.0,1519.0,1347.0,1455.0,1613.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450192238,8,1238.0,1571.0,1356.0,1452.0,1544.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450275944,8,1236.0,1577.0,1345.0,1469.0,1542.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450383764,8,1264.0,1555.0,1336.0,1484.0,1543.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450495760,8,1283.0,1553.0,1345.0,1491.0,1551.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450583924,8,1305.0,1540.0,1333.0,1511.0,1565.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450700130,8,1326.0,1540.0,1348.0,1518.0,1580.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450787757,8,1345.0,1536.0,1348.0,1532.0,1581.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450895930,8,1316.0,1590.0,1389.0,1518.0,1563.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450984195,8,1329.0,1587.0,1405.0,1510.0,1569.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451099913,8,1338.0,1577.0,1391.0,1524.0,1576.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451187732,8,1340.0,1570.0,1391.0,1520.0,1583.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451300173,8,1293.0,1623.0,1431.0,1484.0,1595.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451407776,8,1283.0,1610.0,1402.0,1491.0,1559.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451499942,8,1280.0,1581.0,1410.0,1451.0,1553.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451603812,8,1301.0,1526.0,1377.0,1450.0,1560.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451719746,8,1279.0,1542.0,1400.0,1421.0,1564.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451804007,8,1283.0,1533.0,1388.0,1428.0,1551.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451911991,8,1290.0,1553.0,1384.0,1459.0,1562.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452020528,8,1304.0,1548.0,1400.0,1452.0,1567.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452133138,8,1316.0,1554.0,1383.0,1487.0,1551.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452224530,8,1329.0,1541.0,1389.0,1481.0,1560.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452336543,8,1300.0,1562.0,1407.0,1455.0,1577.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452420546,8,1294.0,1555.0,1390.0,1460.0,1560.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452533141,8,1291.0,1553.0,1389.0,1456.0,1561.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452640977,8,1311.0,1541.0,1398.0,1454.0,1575.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452728557,8,1317.0,1517.0,1382.0,1452.0,1574.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452840725,8,1301.0,1513.0,1378.0,1436.0,1547.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452932977,8,1306.0,1508.0,1363.0,1451.0,1526.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453044769,8,1313.0,1497.0,1364.0,1446.0,1526.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453136798,8,1316.0,1484.0,1358.0,1442.0,1529.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453240541,8,1304.0,1514.0,1388.0,1431.0,1522.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453352933,8,1300.0,1467.0,1330.0,1438.0,1447.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453440720,8,1274.0,1532.0,1508.0,1297.0,1621.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453552871,8,1292.0,1521.0,1464.0,1349.0,1638.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453644997,8,1354.0,1489.0,1407.0,1436.0,1620.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453756974,8,1421.0,1488.0,1392.0,1516.0,1651.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453844699,8,1482.0,1473.0,1352.0,1602.0,1662.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453964575,8,1444.0,1552.0,1394.0,1603.0,1642.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454072752,8,1433.0,1587.0,1399.0,1621.0,1657.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454164799,8,1403.0,1647.0,1427.0,1622.0,1655.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454260979,8,1431.0,1625.0,1416.0,1640.0,1655.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454368933,8,1436.0,1600.0,1393.0,1642.0,1653.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454464566,8,1438.0,1589.0,1380.0,1647.0,1639.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454572740,8,1436.0,1579.0,1366.0,1649.0,1629.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454660554,8,1424.0,1578.0,1365.0,1637.0,1619.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
